losing1,losing2,losing3,losing4,losing5,winning1,winning2,winning3,winning4,winning5,matchid
AurelionSol,Kayle,Gragas,Jhin,JarvanIV,Lissandra,Zilean,Zyra,Kennen,Ezreal,0
Quinn,Vladimir,Darius,Neeko,Ashe,Olaf,Yasuo,Orianna,Vayne,Udyr,0
Ornn,Orianna,Veigar,JarvanIV,Khazix,Riven,Lux,Azir,Nunu,LeeSin,0
Janna,Syndra,Akshan,Nautilus,Orianna,Viktor,JarvanIV,Zed,Jinx,Braum,0
Ekko,MissFortune,Sejuani,Renata,Yasuo,Malphite,Ashe,Azir,Shaco,Karthus,0
Darius,Aphelios,DrMundo,Talon,Brand,Sett,Teemo,Yasuo,KogMaw,Lulu,0
Vi,Lulu,Jax,Ezreal,Karthus,Azir,Mordekaiser,Akali,Illaoi,Vex,1
Mordekaiser,Viktor,Varus,Ivern,Akshan,KogMaw,Xerath,Kaisa,Shen,Veigar,1
Vayne,Ahri,Zyra,Aatrox,Nidalee,Leblanc,Blitzcrank,Brand,Amumu,Urgot,0
Caitlyn,Ahri,Nunu,Shyvana,Varus,Ashe,Senna,Lucian,Fizz,Sona,0
Mordekaiser,Blitzcrank,Yasuo,Velkoz,Jinx,Singed,Syndra,Kassadin,Karma,Ziggs,0
Veigar,Vayne,Ekko,Kayle,Caitlyn,Samira,Gwen,Zeri,Nunu,Syndra,0
Chogath,Caitlyn,Jax,Nunu,Swain,Akshan,Lulu,Vayne,LeeSin,Fiora,1
Kayn,TwistedFate,Nidalee,Bard,Orianna,Malphite,Kennen,Talon,AurelionSol,Nami,0
Akali,Ornn,Naafiri,Brand,Sivir,Pantheon,Neeko,Senna,Yone,Lux,1
Illaoi,Velkoz,AurelionSol,JarvanIV,TahmKench,Hwei,Kassadin,Lillia,Viktor,Tristana,0
Camille,Leona,Samira,Ezreal,Lissandra,Akshan,Urgot,Chogath,Malphite,Lillia,1
Brand,Corki,Swain,Renata,Caitlyn,Leona,Nunu,Ezreal,Zyra,Velkoz,1
JarvanIV,Leblanc,Draven,Neeko,Yasuo,Lucian,Singed,Pantheon,Hwei,Katarina,0
MasterYi,Sion,Kayle,Zeri,Trundle,Janna,Kennen,Lissandra,Vi,TwistedFate,1
Galio,Mordekaiser,Khazix,Zilean,Rumble,Vladimir,Kayn,Anivia,Xayah,Vayne,1
Akali,Riven,Graves,Zeri,Fizz,Yone,Jayce,Zac,Lucian,Velkoz,1
Zoe,Kennen,Sona,Chogath,Rengar,Galio,Shyvana,Ekko,Xayah,Amumu,1
Heimerdinger,Vayne,Nocturne,Kaisa,Braum,Garen,LeeSin,FiddleSticks,Draven,Taric,1
Maokai,Syndra,Varus,MissFortune,Zeri,Lissandra,Twitch,Teemo,Leona,Renekton,1
Nunu,Janna,Kassadin,Caitlyn,Nidalee,Thresh,Sett,Quinn,Akali,Velkoz,1
Nami,Corki,Twitch,Anivia,Vladimir,Malzahar,Rengar,Vayne,Janna,JarvanIV,0
Thresh,Shaco,Vex,Vladimir,Draven,Fizz,Diana,Kalista,Swain,Irelia,0
Chogath,Jinx,Kayn,Fiora,Malphite,Quinn,Syndra,Morgana,Blitzcrank,Lillia,0
LeeSin,Urgot,KogMaw,Galio,Pantheon,Diana,Caitlyn,Rengar,Bard,Brand,1
Soraka,Maokai,Samira,Caitlyn,Ezreal,Yuumi,MasterYi,Khazix,Graves,Twitch,0
Varus,Lux,Aatrox,Syndra,Shen,Jinx,MasterYi,TahmKench,Nunu,Vi,0
Malzahar,Jinx,Quinn,Ahri,Rakan,Senna,Vayne,Nautilus,Fizz,Zed,1
Chogath,Karthus,Caitlyn,Zeri,Yasuo,Lucian,Ziggs,Vi,Kaisa,Zilean,0
Orianna,Lillia,Blitzcrank,Leblanc,Fiora,DrMundo,Ornn,Jhin,Vayne,Swain,1
Irelia,MonkeyKing,Vladimir,Soraka,Viego,Xerath,Nidalee,Leblanc,Gragas,Heimerdinger,1
Lissandra,Sett,Ashe,Kaisa,Yuumi,Velkoz,Pyke,Draven,Vex,Nocturne,1
Heimerdinger,Annie,Sivir,Renata,Singed,Garen,Cassiopeia,Nidalee,Xayah,Malphite,1
Lillia,Nasus,Bard,Kled,Velkoz,Jhin,FiddleSticks,Sona,TahmKench,Gragas,0
Draven,Zac,Renata,JarvanIV,Yone,Shen,Aatrox,Tristana,Ornn,Volibear,0
Janna,Fiora,Malphite,Ezreal,Syndra,Gragas,Sivir,Nautilus,Khazix,Sona,1
Gangplank,Ziggs,Corki,KSante,Samira,Nami,Illaoi,Varus,Vayne,Swain,1
Briar,Syndra,AurelionSol,Taliyah,Thresh,Ezreal,Riven,Swain,Fizz,Kayle,1
FiddleSticks,Cassiopeia,Morgana,Vayne,Alistar,Shaco,Ezreal,Gangplank,Veigar,Renekton,1
Karma,Jhin,Riven,Neeko,Twitch,Maokai,Nautilus,Zilean,Kayle,Varus,1
Jhin,RekSai,Rumble,Garen,Rakan,Teemo,Naafiri,Sivir,Senna,Akali,0
Swain,Darius,Corki,Taric,Ezreal,Draven,Lulu,Volibear,Kennen,Jayce,1
Katarina,Fiora,Heimerdinger,Sona,Shyvana,Gragas,Kalista,Syndra,Fizz,Talon,0
Gnar,Kalista,Shaco,Alistar,Janna,Poppy,Thresh,Khazix,Brand,Nami,0
Ashe,Ziggs,Tryndamere,Tristana,Orianna,Quinn,Vex,Blitzcrank,Alistar,Xerath,1
Zeri,Elise,Vayne,LeeSin,Graves,Lux,Galio,Sivir,Volibear,AurelionSol,1
Lucian,Malzahar,Sivir,Caitlyn,Yorick,Jinx,Teemo,Zac,Morgana,Renata,1
Xerath,Garen,Tristana,Zeri,DrMundo,Blitzcrank,MissFortune,Vayne,Annie,Ornn,1
Trundle,Corki,Sion,Zilean,Nilah,Twitch,Viego,Diana,Zed,Galio,0
Darius,Leblanc,Akshan,Chogath,Nami,Ezreal,Zyra,Maokai,Sejuani,Kayn,0
Kindred,Vex,Senna,Morgana,Vladimir,Vayne,Zac,Fizz,Sivir,Kaisa,0
Anivia,Jhin,Brand,Sivir,Nidalee,Caitlyn,Shyvana,Ahri,Irelia,Milio,1
KogMaw,JarvanIV,Vladimir,Kaisa,Malphite,MasterYi,Ziggs,Aatrox,Xayah,Rakan,1
Veigar,Samira,Vex,Blitzcrank,Twitch,Rammus,FiddleSticks,JarvanIV,Kayle,Shyvana,1
MasterYi,Tristana,Blitzcrank,Shaco,Jax,Sett,Kaisa,Viktor,Graves,Rakan,1
Vi,Maokai,Jinx,Blitzcrank,Brand,Thresh,Varus,Akali,Malzahar,Illaoi,0
Orianna,Ekko,Trundle,Senna,JarvanIV,Aatrox,Thresh,Syndra,Graves,Anivia,1
Diana,Vladimir,Singed,Gangplank,Zed,Volibear,Thresh,Pyke,Teemo,MonkeyKing,0
FiddleSticks,Anivia,Trundle,Hecarim,TwistedFate,Sylas,Akali,Yone,Karma,MissFortune,1
FiddleSticks,Vi,Zeri,Swain,Diana,Graves,Azir,Teemo,Ornn,Neeko,0
FiddleSticks,Draven,Yone,Veigar,Renata,Diana,Soraka,Shyvana,Irelia,Blitzcrank,1
Ivern,Syndra,Sion,Brand,Ashe,Heimerdinger,Rengar,Kindred,Jayce,Thresh,0
Azir,Darius,Ezreal,Ashe,Lulu,Thresh,Varus,Rumble,Ahri,Ornn,0
Alistar,Nilah,Vex,RekSai,Yasuo,Rell,MasterYi,Lissandra,Xayah,Thresh,1
Sivir,Malphite,Lissandra,KogMaw,Lucian,Mordekaiser,Vayne,Gnar,Ahri,Yasuo,1
Jayce,Syndra,Blitzcrank,Lux,Shaco,Rammus,Sylas,Nautilus,Talon,Mordekaiser,1
Hwei,Janna,Zoe,Kaisa,Katarina,Renekton,Senna,Shen,Skarner,Sett,1
MissFortune,Kennen,Velkoz,Vi,Amumu,Gragas,Ezreal,Kalista,Zoe,Hwei,0
Tristana,Brand,MissFortune,Belveth,Anivia,Sett,Zoe,Pantheon,Zeri,Ornn,1
Sylas,Shen,Elise,Zeri,Syndra,Kaisa,Jinx,FiddleSticks,Caitlyn,Yorick,0
Rumble,Varus,Talon,Morgana,Hwei,Karthus,Rammus,JarvanIV,Sivir,LeeSin,0
Fizz,Twitch,Pyke,Quinn,Vi,Lillia,Lux,Ezreal,Malphite,Milio,1
Zed,Seraphine,Mordekaiser,MissFortune,Nautilus,Zeri,Nocturne,Jhin,Blitzcrank,Varus,0
Hwei,Jinx,Akshan,Sejuani,Syndra,Yasuo,Senna,Ryze,Kaisa,Gragas,1
Kassadin,Briar,Rell,TahmKench,Trundle,Syndra,Yuumi,Galio,Akshan,Braum,0
Singed,LeeSin,Kayle,Alistar,Zyra,Akali,Evelynn,Yone,Kaisa,Lux,0
Ekko,Lulu,Sett,Xayah,Ashe,Jhin,Illaoi,FiddleSticks,Trundle,Jayce,0
Lillia,Aatrox,Ziggs,Kayle,Olaf,Vayne,TwistedFate,Pyke,Nidalee,Heimerdinger,0
Jayce,Leblanc,LeeSin,Morgana,Gragas,Xerath,Twitch,Elise,Ornn,Ashe,1
Jhin,Ryze,Vi,Anivia,Braum,Taliyah,Morgana,Kennen,Darius,Ashe,0
KogMaw,Taric,Ivern,Kaisa,Rumble,Shyvana,Ahri,Alistar,Caitlyn,Yone,0
Caitlyn,Gangplank,Akali,Nautilus,Lux,Hecarim,Zeri,Poppy,Jinx,Kaisa,1
LeeSin,Braum,TwistedFate,Pantheon,Leona,Thresh,Renekton,Volibear,Heimerdinger,Khazix,1
Draven,Amumu,LeeSin,Morgana,Trundle,Kaisa,Malphite,Riven,Xerath,Singed,1
Taliyah,Alistar,Camille,Kayn,Nami,Jhin,Akali,Lux,Velkoz,Aatrox,1
Ryze,Akali,MonkeyKing,Nidalee,Thresh,Nocturne,Seraphine,Blitzcrank,Quinn,Karthus,1
Morgana,Jinx,Lucian,Thresh,Malphite,Zoe,Sett,Katarina,Yone,Mordekaiser,1
Jayce,Ryze,Malzahar,Xayah,Soraka,Draven,Orianna,LeeSin,Kayle,Senna,0
Karthus,Akali,Morgana,Taliyah,Sivir,Leona,Nunu,Corki,Syndra,Khazix,1
MissFortune,Samira,Braum,Jinx,Neeko,Hwei,Pyke,Ashe,TwistedFate,Illaoi,0
Nunu,LeeSin,Jinx,Nami,Twitch,Kayle,Garen,Leona,Mordekaiser,Malzahar,1
Vladimir,Warwick,Cassiopeia,TwistedFate,JarvanIV,Blitzcrank,Taliyah,Ezreal,Lux,Malzahar,0
Teemo,Elise,Graves,Xayah,Quinn,Briar,Nasus,Ryze,Zoe,Lucian,1
Akshan,Ornn,Jinx,Mordekaiser,Orianna,Vex,Jhin,Fizz,Lux,Ashe,0
Belveth,KogMaw,Swain,Kalista,Fiora,Jhin,Hwei,Seraphine,Kassadin,Yasuo,0
DrMundo,Ezreal,Nunu,Vayne,Gwen,Draven,Ahri,Sejuani,Swain,Malzahar,1
Khazix,Karma,Akshan,Caitlyn,Nidalee,Rumble,Sivir,Shaco,Ekko,Hecarim,0
TahmKench,Soraka,Jinx,Xerath,JarvanIV,Sona,Teemo,Varus,Mordekaiser,Nocturne,1
Malphite,Amumu,Tristana,Fiora,Brand,Kaisa,Sona,Nidalee,Senna,Udyr,0
Ezreal,DrMundo,Senna,Aatrox,Nautilus,Jax,Caitlyn,Fizz,Thresh,Nasus,1
Sylas,Cassiopeia,Quinn,Sona,Rakan,Lux,Renekton,Ahri,Azir,Rengar,0
Urgot,Aphelios,AurelionSol,Tristana,Fizz,Jax,Nautilus,Ezreal,Renata,Illaoi,1
Shaco,Jax,Milio,Hwei,Zilean,Lissandra,Sivir,Garen,Shyvana,Gangplank,1
Diana,Nautilus,Soraka,Jayce,Samira,Evelynn,Ashe,Brand,Annie,Azir,0
Jayce,Yone,Nidalee,Tristana,Akshan,Hwei,Blitzcrank,TahmKench,AurelionSol,MonkeyKing,0
Zeri,Kennen,Rengar,Yone,Poppy,Garen,Nasus,Renata,Ezreal,Syndra,1
Gwen,Ezreal,Lillia,Zeri,Braum,Vex,Veigar,Nautilus,Ekko,Thresh,0
Blitzcrank,Shyvana,Akshan,Fizz,Soraka,Kalista,Pyke,Maokai,Brand,Lucian,1
Viktor,Riven,Brand,Malphite,Garen,Gragas,Kayle,JarvanIV,FiddleSticks,Yuumi,1
Syndra,Senna,Milio,Annie,Zed,Gragas,Udyr,Kled,Chogath,Katarina,1
Nunu,KogMaw,Lux,Sett,Pyke,Diana,Braum,Kennen,Soraka,Samira,0
Illaoi,Yuumi,Malzahar,Jhin,Leblanc,Viego,DrMundo,Talon,Yone,Caitlyn,0
Yuumi,Renekton,Orianna,Jinx,Kassadin,Lux,Teemo,Janna,Yasuo,Ornn,0
Ornn,Xerath,Yasuo,Tristana,Amumu,Zeri,Annie,Lucian,MasterYi,Caitlyn,0
Kindred,Morgana,Malphite,Ornn,Rakan,Chogath,Ziggs,Ahri,MasterYi,Pantheon,0
Veigar,Lucian,Varus,KogMaw,Blitzcrank,Viktor,Draven,Teemo,Velkoz,Ezreal,0
Morgana,Leblanc,Tryndamere,Neeko,Kayle,Jayce,Lulu,Jhin,Maokai,Zeri,1
Akali,Neeko,KogMaw,Ziggs,Briar,Velkoz,Zeri,Gragas,Xayah,Riven,0
Urgot,Lissandra,Caitlyn,Aatrox,Quinn,Kindred,Anivia,Ashe,Belveth,Singed,0
Elise,Pantheon,Vladimir,Aatrox,Nautilus,Karthus,Karma,Seraphine,Senna,Kassadin,0
LeeSin,Malphite,Neeko,Amumu,Rakan,Warwick,Lucian,Draven,Poppy,Vex,0
Jax,Zilean,Malzahar,Soraka,Olaf,Gragas,Teemo,LeeSin,Mordekaiser,Milio,1
MissFortune,Viktor,XinZhao,Xayah,Jayce,Veigar,Nami,Akshan,Morgana,Rakan,0
Velkoz,Teemo,Skarner,Sion,AurelionSol,Camille,Morgana,Kaisa,Jinx,Xerath,0
Jax,Viego,LeeSin,Varus,Talon,Brand,Khazix,Lucian,Swain,Veigar,1
Nautilus,Morgana,JarvanIV,Zeri,Swain,Jayce,Bard,Samira,Ornn,Trundle,1
Maokai,Samira,Sivir,Jhin,Azir,Zed,Teemo,Jinx,Shen,Soraka,0
Udyr,Ziggs,Vayne,Zoe,Vi,Zed,Kayn,Velkoz,Zeri,Ezreal,0
Taliyah,Ezreal,Viktor,Ekko,Maokai,Pantheon,Ashe,Velkoz,Tristana,Viego,0
Zyra,Aphelios,FiddleSticks,Chogath,Syndra,Garen,Janna,DrMundo,Sejuani,Belveth,0
Trundle,Nami,Graves,Camille,Swain,Mordekaiser,Leona,Thresh,Sivir,Milio,0
Zed,Veigar,Udyr,Malphite,MissFortune,Neeko,Lux,MasterYi,Malzahar,Caitlyn,0
Illaoi,FiddleSticks,Udyr,Brand,Vayne,Teemo,Veigar,Nidalee,Milio,Fiora,1
Ziggs,Malphite,Renekton,MissFortune,Senna,Zyra,TahmKench,Qiyana,Taliyah,Taric,0
Orianna,Lux,Leblanc,Khazix,Renekton,Fizz,Nami,Ahri,Sett,Sivir,1
Xerath,Aphelios,Alistar,Graves,Nunu,Jinx,Chogath,Mordekaiser,Viktor,Fizz,1
Morgana,Lissandra,Twitch,Malphite,Fizz,Kalista,Rammus,Renata,Ekko,Aphelios,1
Katarina,Soraka,Belveth,Jayce,Illaoi,Tristana,Ekko,Karma,Milio,Pyke,1
Kaisa,Ezreal,Syndra,Lux,Samira,KSante,Zyra,Karthus,Kindred,Chogath,1
Vex,Twitch,Braum,Jayce,Lulu,Azir,Janna,JarvanIV,Malzahar,MasterYi,0
Kayle,Irelia,Teemo,Jayce,Lux,Senna,LeeSin,Caitlyn,Nautilus,Jhin,0
Diana,Caitlyn,Ornn,Sivir,Teemo,JarvanIV,Brand,Karthus,Azir,Jhin,0
Malzahar,Graves,Malphite,Jayce,Quinn,Varus,Zoe,Zilean,Poppy,Shyvana,0
Karma,Corki,Jhin,Gangplank,Sion,Twitch,Veigar,Vladimir,Zoe,Garen,0
Lissandra,Caitlyn,Naafiri,Xerath,Sion,Zyra,Vex,Vi,Ezreal,Graves,1
Yasuo,Lissandra,Jhin,Teemo,Akali,Taric,Ashe,Karthus,Caitlyn,Kalista,0
Camille,Akali,Aphelios,Zeri,Vladimir,MissFortune,Darius,Shyvana,Rengar,Bard,0
Nocturne,Garen,Lux,Brand,Nidalee,Orianna,Nasus,Vayne,Amumu,Irelia,1
Nami,Brand,Jhin,Amumu,Senna,Lux,Naafiri,Lillia,Ashe,MissFortune,0
Vayne,Velkoz,Sylas,Jayce,Pyke,Talon,Kayn,Soraka,Thresh,Akali,0
MissFortune,Akshan,Ekko,Xerath,Renata,Kennen,Janna,Darius,Lux,Jinx,0
Lux,Sivir,Ahri,Hwei,DrMundo,XinZhao,Orianna,Volibear,Fizz,Leona,0
Tristana,Teemo,MonkeyKing,Renekton,Yasuo,Nami,Zilean,Vi,Sivir,Lissandra,0
Blitzcrank,Akshan,Sett,Jinx,Mordekaiser,Corki,Olaf,Annie,Leblanc,Kayn,0
Nunu,Taliyah,Chogath,Gangplank,Zed,Katarina,Orianna,Yone,Tristana,Kaisa,0
Udyr,Galio,Morgana,Seraphine,Ashe,Zoe,KogMaw,LeeSin,Lux,Jhin,0
Malzahar,Hwei,MonkeyKing,Volibear,Vi,Sylas,Lillia,Veigar,Quinn,Skarner,1
Azir,Varus,Lillia,Leblanc,FiddleSticks,Nami,Jhin,Bard,Kaisa,Xerath,0
Janna,Taliyah,Belveth,Vayne,Nautilus,Zed,MissFortune,Seraphine,Pantheon,Gangplank,0
Kled,Viktor,Alistar,MonkeyKing,Shaco,Zoe,Jinx,Tristana,Zeri,Ekko,0
Camille,Fizz,Pantheon,Ashe,TwistedFate,Yasuo,Shaco,Jhin,Kayle,Rumble,0
Varus,Mordekaiser,Morgana,Tristana,Yasuo,Amumu,Sett,Orianna,Lucian,Rengar,1
Lux,Hwei,Aphelios,Nautilus,Nunu,Kalista,Anivia,Vladimir,Volibear,Brand,0
Yone,Brand,Maokai,Riven,Warwick,Taliyah,Nidalee,MissFortune,Akshan,Nilah,1
Garen,Xerath,Ahri,Zoe,Pyke,Shen,Shaco,Zac,Olaf,RekSai,0
Corki,Malzahar,Morgana,Jhin,Maokai,Garen,Malphite,Zyra,Karma,Ahri,1
Thresh,Darius,Vex,Caitlyn,Ahri,Xerath,Soraka,Karthus,Gragas,Kalista,1
Quinn,Zyra,Riven,Yone,Taric,Jayce,Malphite,Poppy,Zoe,Pyke,0
Hecarim,Vex,Kennen,Irelia,Morgana,Sylas,Rumble,JarvanIV,Lux,AurelionSol,0
Veigar,Trundle,DrMundo,Sett,Zyra,Anivia,KogMaw,Darius,Lux,TahmKench,1
Aatrox,Syndra,Maokai,Pyke,Sivir,Briar,Sylas,Senna,Bard,Rakan,1
Samira,Rengar,AurelionSol,Nami,Thresh,Kindred,Veigar,Swain,Zeri,Ekko,0
Maokai,Malphite,Ziggs,Katarina,Garen,Volibear,Aatrox,Pyke,Brand,AurelionSol,0
Malzahar,Fiora,Ryze,Rell,Lux,Sylas,Leblanc,Xerath,Leona,Kindred,1
Irelia,Mordekaiser,TwistedFate,Morgana,Kayn,Ryze,Maokai,Soraka,Nasus,Nami,1
Tristana,Volibear,Milio,Brand,Mordekaiser,Urgot,Ziggs,Xerath,Kindred,MasterYi,0
Tristana,Teemo,Pantheon,Garen,Karthus,Veigar,Lucian,Katarina,Lux,Malphite,0
Khazix,Thresh,Quinn,Teemo,Vladimir,Kindred,Twitch,Senna,Lux,Ezreal,1
Graves,Diana,Renata,Xayah,Swain,Maokai,Lulu,Kaisa,Syndra,Sona,0
Karma,Darius,Brand,Jhin,Kled,Sona,Shen,Karthus,Samira,DrMundo,0
Xerath,Darius,Senna,Ekko,Milio,MissFortune,Ezreal,Lux,Volibear,RekSai,0
Lucian,Velkoz,Anivia,Vayne,Varus,Ekko,Thresh,Caitlyn,Renata,Seraphine,1
Zyra,Syndra,Sion,Tristana,Ezreal,Malzahar,Lissandra,Gangplank,Xayah,TahmKench,0
Lulu,Thresh,Viktor,Jhin,Ekko,Maokai,Camille,Lillia,Sivir,Vayne,1
Hwei,Belveth,Sivir,Yuumi,Shyvana,Lucian,Tristana,FiddleSticks,Maokai,Vex,0
Karthus,Lucian,TwistedFate,Teemo,KogMaw,KSante,Ashe,Amumu,Annie,Heimerdinger,1
JarvanIV,Ahri,Darius,Sion,Draven,Neeko,Lissandra,Yone,Talon,Karma,0
Akshan,Karma,Kayle,Karthus,Renata,Maokai,Yuumi,Lux,Hecarim,Varus,1
Orianna,Karthus,Kaisa,Malzahar,Riven,Vayne,Teemo,Kassadin,Leblanc,Blitzcrank,1
Kaisa,Nilah,Jayce,TwistedFate,Gragas,LeeSin,Quinn,Neeko,Azir,Brand,1
Sion,Velkoz,Briar,Riven,Orianna,Graves,Ahri,Ezreal,Lux,Kayle,0
Sona,Darius,Gwen,Anivia,MissFortune,Poppy,Karthus,Akshan,Jhin,Riven,1
JarvanIV,Irelia,Varus,Diana,Yone,Gnar,Rumble,Neeko,Draven,Teemo,1
Chogath,Senna,Tryndamere,Syndra,Draven,Viego,Aphelios,Rammus,Brand,Yone,1
Thresh,Twitch,Jhin,Ziggs,Poppy,Tristana,Karma,Azir,Camille,Rakan,0
Sivir,Veigar,Sett,Ashe,Riven,Janna,Annie,Kayn,Blitzcrank,Leblanc,1
Neeko,MasterYi,Khazix,Varus,Nautilus,Sion,AurelionSol,Samira,Aphelios,Lulu,0
Veigar,Shaco,Taric,Taliyah,Varus,Irelia,Annie,Camille,Xerath,Azir,1
Lucian,Malzahar,Gangplank,Karthus,Viktor,Velkoz,MissFortune,Shaco,Tristana,Aatrox,0
Aatrox,Maokai,Akshan,Rumble,Ezreal,Vayne,Neeko,Swain,Pyke,Blitzcrank,1
Kaisa,Chogath,Xerath,Malzahar,Teemo,Viego,Malphite,Varus,Neeko,Milio,0
Shyvana,Azir,Jhin,Zoe,Nautilus,Gragas,Braum,Amumu,Senna,Taliyah,1
Milio,AurelionSol,Draven,Diana,Malphite,Morgana,Fizz,Heimerdinger,Jayce,Nasus,1
Akshan,Viktor,Kaisa,Vladimir,MissFortune,Varus,Gwen,Lissandra,Ashe,Tryndamere,1
Poppy,Rumble,Gnar,Chogath,Brand,Udyr,Velkoz,Blitzcrank,Viego,Caitlyn,0
Alistar,Gangplank,Leona,LeeSin,Zed,Jhin,Gragas,Garen,Sivir,Veigar,1
Janna,Rengar,Diana,Twitch,Rammus,Rell,Leblanc,Swain,MissFortune,Caitlyn,1
Galio,Ekko,Malzahar,Fizz,Nidalee,Kalista,Renata,Rumble,Annie,Leona,0
Ziggs,Shaco,Elise,Hwei,Aphelios,Nautilus,Renekton,Nami,Tryndamere,Quinn,1
Ahri,Mordekaiser,Vayne,Soraka,Annie,Renata,Rumble,Graves,XinZhao,Velkoz,0
Yone,Zed,Fiora,Malzahar,Tristana,Thresh,Syndra,Kaisa,Ezreal,Karthus,1
Viktor,JarvanIV,Brand,Maokai,Ezreal,Shaco,Lux,Poppy,Jax,Blitzcrank,1
Illaoi,KogMaw,Hwei,TwistedFate,Vayne,Darius,Shen,Samira,Mordekaiser,Singed,1
MissFortune,Ahri,Diana,Jinx,Kalista,Renata,Skarner,Nidalee,Pantheon,Ashe,1
Viktor,Lucian,Pantheon,Galio,Naafiri,Kindred,Nami,Cassiopeia,Thresh,TwistedFate,0
Yasuo,Blitzcrank,Pyke,Udyr,Ziggs,Fiora,Ashe,Veigar,Zilean,Draven,0
Volibear,Shaco,Karma,Shen,Ashe,Caitlyn,Karthus,Garen,Maokai,Malzahar,0
Mordekaiser,Yorick,MissFortune,Belveth,Lux,Vayne,Leblanc,Senna,Graves,Orianna,1
Briar,Morgana,Urgot,Jayce,Heimerdinger,Karma,Blitzcrank,Shaco,Taliyah,Sion,0
JarvanIV,Jhin,Swain,Aphelios,Hwei,Nami,MonkeyKing,Thresh,Chogath,Veigar,1
Qiyana,Rammus,Ahri,Seraphine,Aphelios,Galio,Anivia,Yasuo,Belveth,Malphite,1
Nunu,Corki,Yuumi,Rumble,LeeSin,Evelynn,Karma,Fiora,Neeko,Blitzcrank,0
Elise,Skarner,Renata,Urgot,Nidalee,Viktor,Lux,Warwick,Syndra,Renekton,1
Lulu,Rengar,Samira,Xayah,Ezreal,Blitzcrank,Veigar,Riven,Sion,Kayle,0
Kalista,Aphelios,Nunu,Pantheon,Katarina,Xerath,Graves,Soraka,Alistar,Vi,1
Amumu,Karma,MissFortune,Aphelios,Zilean,Twitch,Jayce,Rengar,Nami,Trundle,1
Shaco,Volibear,JarvanIV,Caitlyn,Sivir,Kindred,Katarina,Mordekaiser,Jhin,Annie,0
Riven,Nautilus,Vex,Mordekaiser,TahmKench,Xerath,Sylas,Jayce,Xayah,Veigar,1
TwistedFate,Karthus,Sylas,Malphite,Nasus,Morgana,Irelia,Sett,FiddleSticks,Shaco,1
Shen,Jinx,Senna,Kaisa,Shyvana,Leblanc,Seraphine,Sivir,Katarina,Chogath,0
Yasuo,MasterYi,JarvanIV,Pantheon,MissFortune,Ashe,Pyke,KSante,Kaisa,Nautilus,0
Graves,Tryndamere,Hwei,Braum,Zoe,Kaisa,Pantheon,Fizz,Amumu,TwistedFate,0
Yone,Nidalee,Jhin,AurelionSol,Veigar,Leona,Jinx,MissFortune,MasterYi,Volibear,1
Karma,Pyke,MonkeyKing,Leona,Kaisa,Vi,Milio,Zilean,Nunu,Vayne,0
Jhin,Velkoz,Nautilus,Caitlyn,Amumu,Sona,Irelia,Corki,Urgot,Malphite,0
Karthus,Zeri,Shen,Singed,Ekko,Ahri,TwistedFate,Yone,Nautilus,Tristana,0
Kaisa,Jax,Nidalee,Khazix,Caitlyn,Twitch,Sett,Singed,Karma,Samira,0
Shyvana,Blitzcrank,Kaisa,Lucian,Xerath,Ziggs,Akshan,Sion,Xayah,Jax,1
Lissandra,Yasuo,Veigar,Rammus,Ahri,Camille,Hwei,Xerath,Samira,Kaisa,1
Samira,Fizz,Galio,Bard,Blitzcrank,Talon,Zyra,TwistedFate,Ornn,Veigar,0
Thresh,Lucian,Draven,Morgana,Tristana,Lux,Amumu,Hwei,Ezreal,Karma,1
Lux,Maokai,MonkeyKing,Yasuo,Poppy,Rumble,Vex,Neeko,Draven,Brand,0
Irelia,Malphite,Ashe,Zilean,Soraka,Vayne,Rumble,Nautilus,Seraphine,Graves,1
Urgot,Naafiri,Zyra,Xayah,Rakan,Swain,Illaoi,Kennen,MasterYi,Veigar,0
Kassadin,Ashe,Lillia,Nautilus,Fizz,Varus,Diana,Rell,Xayah,Morgana,1
JarvanIV,Ziggs,KogMaw,MasterYi,Bard,Yasuo,Nidalee,Kassadin,Twitch,Leblanc,0
Rumble,Fizz,MonkeyKing,Annie,Udyr,Diana,Swain,Morgana,Khazix,Sejuani,1
Sona,Xerath,Belveth,Viktor,Vayne,Braum,Zilean,Jinx,Vi,Corki,0
Talon,Fizz,Sejuani,Tristana,Lillia,Ezreal,Udyr,Neeko,Senna,Tryndamere,0
Tristana,Poppy,Zyra,XinZhao,Sivir,AurelionSol,Naafiri,Thresh,Xayah,Kalista,1
Sylas,Garen,Lux,Xayah,Yone,Veigar,Zeri,Tryndamere,Renata,Kassadin,1
Jax,Amumu,Gragas,Caitlyn,Garen,Pantheon,Naafiri,Malzahar,Kayle,Jinx,1
Twitch,Syndra,Brand,Ryze,Ahri,Ezreal,Katarina,Azir,Chogath,Caitlyn,0
Varus,Vladimir,Nidalee,Lillia,Irelia,MissFortune,Pantheon,Kennen,Lucian,Hwei,0
Brand,Veigar,Fizz,Camille,Kalista,Udyr,Vayne,Viktor,Amumu,Lulu,0
Sion,Rengar,Yone,Xayah,Akali,Swain,Twitch,Kayle,Zeri,XinZhao,0
Shyvana,Skarner,Renekton,Gnar,Thresh,Ziggs,Poppy,Nocturne,Lucian,Kaisa,1
